timestamp,open,high,low,close,volume
2024-11-25 16:00:00,0.006648,0.00665,0.0066455,0.0066475,4029
2024-11-25 17:00:00,0.0066475,0.0066475,0.0066425,0.0066455,1612
2024-11-25 19:00:00,0.0066475,0.0066575,0.0066305,0.006636,6172
2024-11-25 20:00:00,0.006636,0.0066545,0.0066345,0.0066515,9168
2024-11-25 21:00:00,0.006651,0.006659,0.006647,0.0066495,5873
2024-11-25 22:00:00,0.0066495,0.006656,0.0066425,0.0066525,2497
2024-11-25 23:00:00,0.0066525,0.0066635,0.0066495,0.006663,4429
2024-11-26 00:00:00,0.0066635,0.006666,0.006656,0.0066585,2713
2024-11-26 01:00:00,0.006659,0.0066715,0.006659,0.006664,4901
2024-11-26 02:00:00,0.0066645,0.006669,0.0066495,0.0066495,4859
2024-11-26 03:00:00,0.00665,0.0066505,0.006642,0.00665,7700
2024-11-26 04:00:00,0.0066505,0.006661,0.00665,0.006653,6059
2024-11-26 05:00:00,0.0066535,0.0066565,0.006647,0.006655,4067
2024-11-26 06:00:00,0.006655,0.0066645,0.006653,0.006662,2673
2024-11-26 07:00:00,0.0066615,0.006664,0.0066575,0.0066615,2904
2024-11-26 08:00:00,0.0066615,0.006692,0.0066605,0.0066835,23283
2024-11-26 09:00:00,0.0066835,0.006695,0.006674,0.006676,13952
2024-11-26 10:00:00,0.006676,0.0066775,0.006665,0.006672,12739
2024-11-26 11:00:00,0.006672,0.0066785,0.0066635,0.006675,14623
2024-11-26 12:00:00,0.006675,0.0066765,0.0066655,0.0066735,7220
2024-11-26 13:00:00,0.0066735,0.0066835,0.0066725,0.006681,5031
2024-11-26 14:00:00,0.0066805,0.006683,0.0066735,0.0066785,4948
2024-11-26 15:00:00,0.006678,0.0066915,0.006677,0.0066895,8368
2024-11-26 16:00:00,0.0066895,0.0066935,0.0066885,0.0066915,4972
2024-11-26 17:00:00,0.006692,0.0066945,0.0066875,0.0066895,2693
2024-11-26 19:00:00,0.006691,0.0066975,0.006684,0.0066975,2859
2024-11-26 20:00:00,0.0066975,0.006705,0.006694,0.006698,7020
2024-11-26 21:00:00,0.006698,0.006716,0.006693,0.006714,8027
2024-11-26 22:00:00,0.006714,0.006715,0.006705,0.00671,3796
2024-11-26 23:00:00,0.0067105,0.0067215,0.0067095,0.006718,3768
2024-11-27 00:00:00,0.006718,0.006727,0.0067175,0.006724,4941
2024-11-27 01:00:00,0.006724,0.0067275,0.0067165,0.006719,3951
2024-11-27 02:00:00,0.006719,0.006735,0.006718,0.006734,5856
2024-11-27 03:00:00,0.0067345,0.0067445,0.0067305,0.00674,10206
2024-11-27 04:00:00,0.0067395,0.0067625,0.0067395,0.006745,19197
2024-11-27 05:00:00,0.0067455,0.0067655,0.0067425,0.0067605,9010
2024-11-27 06:00:00,0.0067605,0.0067715,0.00676,0.0067635,7652
2024-11-27 07:00:00,0.006764,0.0067655,0.0067545,0.00676,6215
2024-11-27 08:00:00,0.0067595,0.006768,0.0067555,0.0067605,7483
2024-11-27 09:00:00,0.00676,0.0067685,0.006753,0.0067665,12345
2024-11-27 10:00:00,0.006767,0.0067815,0.00676,0.006764,21087
2024-11-27 11:00:00,0.006764,0.0067845,0.006746,0.006777,24113
2024-11-27 12:00:00,0.0067765,0.0068055,0.006765,0.0067945,26076
2024-11-27 13:00:00,0.0067945,0.0068015,0.006787,0.0067915,11613
2024-11-27 14:00:00,0.006792,0.0067955,0.0067865,0.006788,4992
2024-11-27 15:00:00,0.0067875,0.006788,0.006779,0.0067805,11565
2024-11-27 16:00:00,0.0067805,0.0067805,0.0067725,0.006777,6197
2024-11-27 17:00:00,0.006777,0.006777,0.0067725,0.006775,1566
2024-11-27 19:00:00,0.006777,0.006782,0.006762,0.006764,4182
2024-11-27 20:00:00,0.006764,0.0067665,0.0067475,0.0067485,6899
2024-11-27 21:00:00,0.0067485,0.006761,0.006746,0.0067595,6490
2024-11-27 22:00:00,0.00676,0.006764,0.0067515,0.006759,3386
2024-11-27 23:00:00,0.0067595,0.0067605,0.0067475,0.0067515,2698
2024-11-28 00:00:00,0.0067515,0.0067555,0.00675,0.006751,1894
2024-11-28 01:00:00,0.006751,0.0067575,0.0067495,0.006755,1851
2024-11-28 02:00:00,0.006755,0.006763,0.0067505,0.006755,3094
2024-11-28 03:00:00,0.006755,0.006755,0.006745,0.0067455,2801
2024-11-28 04:00:00,0.006746,0.0067485,0.0067385,0.006742,5575
2024-11-28 05:00:00,0.006742,0.006744,0.0067375,0.00674,2827
2024-11-28 06:00:00,0.00674,0.006742,0.006737,0.0067415,3113
2024-11-28 07:00:00,0.0067415,0.0067455,0.0067395,0.0067425,2421
2024-11-28 08:00:00,0.006742,0.006751,0.006742,0.0067455,3893
2024-11-28 09:00:00,0.006745,0.0067545,0.006745,0.006754,3024
2024-11-28 10:00:00,0.0067535,0.006758,0.0067525,0.006756,3784
2024-11-28 11:00:00,0.006756,0.006761,0.0067535,0.006756,4452
2024-11-28 12:00:00,0.0067565,0.0067585,0.0067535,0.0067575,2685
2024-11-28 13:00:00,0.0067575,0.0067585,0.0067545,0.0067575,1158
2024-11-28 14:00:00,0.006757,0.006759,0.0067545,0.0067555,581
2024-11-28 15:00:00,0.0067555,0.006758,0.0067545,0.0067575,814
2024-11-28 16:00:00,0.006757,0.006759,0.006756,0.0067585,553
2024-11-28 17:00:00,0.006759,0.00676,0.0067545,0.0067545,1105
2024-11-28 19:00:00,0.0067555,0.0067785,0.0067545,0.006769,5591
2024-11-28 20:00:00,0.00677,0.006799,0.006769,0.0067965,10043
2024-11-28 21:00:00,0.006797,0.006829,0.006795,0.0068245,20203
2024-11-28 22:00:00,0.006825,0.006825,0.0068045,0.0068155,9920
2024-11-28 23:00:00,0.0068155,0.00682,0.006806,0.006818,4409
2024-11-29 00:00:00,0.006818,0.006833,0.006816,0.0068215,5923
2024-11-29 01:00:00,0.0068215,0.0068255,0.00681,0.0068175,5144
2024-11-29 02:00:00,0.006818,0.006824,0.006813,0.0068225,4109
2024-11-29 03:00:00,0.006822,0.0068435,0.0068215,0.0068225,10814
2024-11-29 04:00:00,0.0068225,0.0068225,0.00681,0.0068135,7301
2024-11-29 05:00:00,0.006814,0.0068255,0.0068085,0.006815,4208
2024-11-29 06:00:00,0.0068155,0.0068245,0.006806,0.006824,4578
2024-11-29 07:00:00,0.006824,0.0068295,0.0068185,0.0068205,3418
2024-11-29 08:00:00,0.006821,0.006822,0.006811,0.0068155,4023
2024-11-29 09:00:00,0.0068155,0.006825,0.006812,0.006824,6312
2024-11-29 10:00:00,0.006824,0.0068275,0.006815,0.006825,8367
2024-11-29 11:00:00,0.0068245,0.0068255,0.0068065,0.006814,14129
2024-11-29 12:00:00,0.006814,0.0068155,0.0067985,0.0068035,10457
2024-11-29 13:00:00,0.0068035,0.0068415,0.006802,0.00684,22255
2024-11-29 14:00:00,0.0068405,0.006846,0.006836,0.006838,5300
2024-11-29 15:00:00,0.006838,0.006846,0.006836,0.0068395,3493
2024-12-01 19:00:00,0.006842,0.0068455,0.006818,0.0068275,6783
2024-12-01 20:00:00,0.006827,0.00683,0.0068085,0.006812,9331
2024-12-01 21:00:00,0.0068125,0.0068145,0.0067965,0.006798,7083
2024-12-01 22:00:00,0.006798,0.0068005,0.0067905,0.0067945,5824
2024-12-01 23:00:00,0.0067945,0.006799,0.0067885,0.006798,3079
2024-12-02 00:00:00,0.006798,0.0068015,0.006791,0.0067955,3191
2024-12-02 01:00:00,0.006796,0.0067985,0.0067875,0.006789,3608
2024-12-02 02:00:00,0.0067895,0.00681,0.0067895,0.0068065,5048
2024-12-02 03:00:00,0.006807,0.0068215,0.0068015,0.0068105,5944
2024-12-02 04:00:00,0.0068105,0.006818,0.0068045,0.0068115,7315
2024-12-02 05:00:00,0.0068115,0.006819,0.006802,0.006806,4866
2024-12-02 06:00:00,0.006806,0.006814,0.0068045,0.0068135,3806
2024-12-02 07:00:00,0.0068135,0.006818,0.006811,0.0068145,2548
2024-12-02 08:00:00,0.0068145,0.006825,0.006814,0.0068155,6073
2024-12-02 09:00:00,0.0068155,0.006819,0.0068055,0.006818,7933
2024-12-02 10:00:00,0.006818,0.006829,0.006817,0.006821,11860
2024-12-02 11:00:00,0.006821,0.006834,0.0068105,0.006827,19697
2024-12-02 12:00:00,0.0068265,0.006863,0.006823,0.006854,23358
2024-12-02 13:00:00,0.006854,0.0068565,0.006838,0.0068395,5533
2024-12-02 14:00:00,0.0068395,0.0068415,0.006831,0.0068365,5032
2024-12-02 15:00:00,0.006837,0.006844,0.006835,0.0068425,8326
2024-12-02 16:00:00,0.0068425,0.006856,0.0068375,0.006842,10533
2024-12-02 17:00:00,0.006842,0.0068435,0.0068385,0.0068395,2408
2024-12-02 19:00:00,0.0068425,0.0068435,0.0068285,0.006842,3313
2024-12-02 20:00:00,0.0068415,0.006843,0.0068235,0.006826,6861
2024-12-02 21:00:00,0.0068265,0.0068385,0.0068215,0.006826,4963
2024-12-02 22:00:00,0.006826,0.00683,0.0068205,0.0068265,3097
2024-12-02 23:00:00,0.0068265,0.006827,0.0068145,0.0068165,4697
2024-12-03 00:00:00,0.0068165,0.006818,0.006811,0.006814,2920
2024-12-03 01:00:00,0.006814,0.0068205,0.0068095,0.0068195,2825
2024-12-03 02:00:00,0.006819,0.0068215,0.006813,0.0068155,3063
2024-12-03 03:00:00,0.006816,0.006826,0.0068145,0.00682,5291
2024-12-03 04:00:00,0.00682,0.006828,0.006812,0.0068245,8123
2024-12-03 05:00:00,0.0068245,0.00683,0.0068225,0.006829,3716
2024-12-03 06:00:00,0.006829,0.0068305,0.0068165,0.006818,3112
2024-12-03 07:00:00,0.006818,0.0068345,0.006815,0.0068325,4812
2024-12-03 08:00:00,0.0068325,0.006839,0.006826,0.0068345,4431
2024-12-03 09:00:00,0.006835,0.0068745,0.006834,0.006872,18044
2024-12-03 10:00:00,0.006872,0.0068815,0.006862,0.006874,19776
2024-12-03 11:00:00,0.0068745,0.006876,0.006854,0.0068585,21844
2024-12-03 12:00:00,0.006859,0.0068615,0.0068415,0.0068595,17235
2024-12-03 13:00:00,0.0068595,0.006861,0.0068425,0.006856,8329
2024-12-03 14:00:00,0.006856,0.0068665,0.0068555,0.0068635,4912
2024-12-03 15:00:00,0.0068635,0.0068665,0.006841,0.006842,8944
2024-12-03 16:00:00,0.0068425,0.006847,0.0068415,0.0068445,3927
2024-12-03 17:00:00,0.0068445,0.006845,0.006838,0.006839,1621
2024-12-03 19:00:00,0.006839,0.006839,0.0068325,0.006837,1998
2024-12-03 20:00:00,0.006837,0.006841,0.006823,0.006825,6617
2024-12-03 21:00:00,0.0068255,0.006834,0.0068155,0.006823,6006
2024-12-03 22:00:00,0.006823,0.006833,0.0068215,0.0068295,3227
2024-12-03 23:00:00,0.00683,0.006836,0.0068225,0.006823,4666
2024-12-04 00:00:00,0.0068225,0.0068245,0.006812,0.006821,6771
2024-12-04 01:00:00,0.0068205,0.0068245,0.006815,0.0068155,5266
2024-12-04 02:00:00,0.0068155,0.0068255,0.006812,0.006819,3604
2024-12-04 03:00:00,0.0068195,0.0068205,0.0068005,0.006803,8048
2024-12-04 04:00:00,0.0068025,0.0068065,0.0067955,0.0068,8246
2024-12-04 05:00:00,0.0068005,0.0068005,0.0067845,0.006792,8644
2024-12-04 06:00:00,0.006792,0.006792,0.00678,0.006781,4705
2024-12-04 07:00:00,0.006781,0.006785,0.006773,0.006781,7615
2024-12-04 08:00:00,0.00678,0.0067815,0.0067655,0.006768,8051
2024-12-04 09:00:00,0.006768,0.0067845,0.006765,0.006772,14914
2024-12-04 10:00:00,0.006772,0.0067835,0.0067695,0.006782,9419
2024-12-04 11:00:00,0.006782,0.006807,0.006782,0.0068025,20468
2024-12-04 12:00:00,0.006802,0.0068175,0.0068,0.006811,11045
2024-12-04 13:00:00,0.0068115,0.00682,0.006809,0.0068115,8099
2024-12-04 14:00:00,0.006812,0.006818,0.0068,0.006801,6999
2024-12-04 15:00:00,0.0068015,0.0068095,0.0067935,0.0068005,11590
2024-12-04 16:00:00,0.0068005,0.0068005,0.00679,0.0067965,7108
2024-12-04 17:00:00,0.0067965,0.006798,0.00679,0.006791,2212
2024-12-04 19:00:00,0.0067935,0.0067945,0.006783,0.006793,3688
2024-12-04 20:00:00,0.006793,0.0068085,0.006793,0.006807,6407
2024-12-04 21:00:00,0.006807,0.0068085,0.006787,0.0067935,7102
2024-12-04 22:00:00,0.006793,0.006807,0.006792,0.0068025,3462
2024-12-04 23:00:00,0.0068025,0.006808,0.0068015,0.0068035,2182
2024-12-05 00:00:00,0.0068045,0.0068065,0.0067985,0.0068,2349
2024-12-05 01:00:00,0.0067995,0.006827,0.0067995,0.00682,7542
2024-12-05 02:00:00,0.0068205,0.006832,0.0068205,0.006827,4794
2024-12-05 03:00:00,0.0068265,0.00683,0.006816,0.0068265,3880
2024-12-05 04:00:00,0.006827,0.0068325,0.006807,0.0068085,5525
2024-12-05 05:00:00,0.0068085,0.0068125,0.006803,0.006803,3766
2024-12-05 06:00:00,0.006803,0.0068135,0.0068015,0.006812,3129
2024-12-05 07:00:00,0.006812,0.006815,0.0068065,0.00681,2415
2024-12-05 08:00:00,0.00681,0.0068105,0.006795,0.006799,4834
2024-12-05 09:00:00,0.0067995,0.0068085,0.006786,0.0067905,10695
2024-12-05 10:00:00,0.0067905,0.0068045,0.00679,0.0067955,6826
2024-12-05 11:00:00,0.0067955,0.0068095,0.006795,0.006806,9426
2024-12-05 12:00:00,0.0068065,0.006813,0.0068015,0.006808,7730
2024-12-05 13:00:00,0.0068085,0.0068145,0.0068075,0.006811,3114
2024-12-05 14:00:00,0.006811,0.006812,0.0068015,0.0068105,2897
2024-12-05 15:00:00,0.0068105,0.0068205,0.0068105,0.006816,6428
2024-12-05 16:00:00,0.006816,0.0068195,0.006812,0.0068135,2689
2024-12-05 17:00:00,0.006813,0.006815,0.0068115,0.006812,1032
2024-12-05 19:00:00,0.0068115,0.0068135,0.006806,0.0068105,1988
2024-12-05 20:00:00,0.006811,0.006822,0.006804,0.0068115,6203
2024-12-05 21:00:00,0.006812,0.0068155,0.006806,0.0068145,5033
2024-12-05 22:00:00,0.0068145,0.0068245,0.0068145,0.0068235,4167
2024-12-05 23:00:00,0.006824,0.0068265,0.0068195,0.0068215,2933
2024-12-06 00:00:00,0.0068215,0.006824,0.0068155,0.006817,2155
2024-12-06 01:00:00,0.0068165,0.0068215,0.006813,0.006819,2782
2024-12-06 02:00:00,0.006819,0.0068265,0.006815,0.0068225,3680
2024-12-06 03:00:00,0.0068225,0.0068245,0.0068085,0.006812,4813
2024-12-06 04:00:00,0.006812,0.006812,0.006798,0.0068,6315
2024-12-06 05:00:00,0.0068,0.0068,0.0067895,0.0067905,5952
2024-12-06 06:00:00,0.00679,0.006794,0.006785,0.006791,5092
2024-12-06 07:00:00,0.006791,0.0067955,0.006789,0.0067935,3312
2024-12-06 08:00:00,0.0067935,0.0068,0.006787,0.0067985,3578
2024-12-06 09:00:00,0.006798,0.006832,0.0067905,0.006832,29290
2024-12-06 10:00:00,0.006831,0.006845,0.0068215,0.0068315,28895
2024-12-06 11:00:00,0.0068315,0.0068325,0.006814,0.0068225,15617
2024-12-06 12:00:00,0.006822,0.0068305,0.0068115,0.0068255,10381
2024-12-06 13:00:00,0.006825,0.0068255,0.0068145,0.006818,3878
2024-12-06 14:00:00,0.006818,0.0068215,0.006814,0.0068165,3079
2024-12-06 15:00:00,0.006817,0.006818,0.0068105,0.006818,4442
2024-12-06 16:00:00,0.006818,0.0068185,0.006814,0.006818,2992
2024-12-06 17:00:00,0.0068185,0.006819,0.006813,0.0068135,1681
2024-12-08 19:00:00,0.006813,0.006822,0.006813,0.00682,2452
2024-12-08 20:00:00,0.0068205,0.0068295,0.006817,0.0068225,6185
2024-12-08 21:00:00,0.006823,0.0068265,0.006813,0.0068195,5065
2024-12-08 22:00:00,0.0068195,0.0068215,0.0068155,0.006819,2396
2024-12-08 23:00:00,0.0068195,0.0068205,0.006814,0.0068165,1731
2024-12-09 00:00:00,0.006816,0.0068225,0.006816,0.0068205,1505
2024-12-09 01:00:00,0.00682,0.006822,0.0068155,0.006817,2223
2024-12-09 02:00:00,0.006817,0.006818,0.0068065,0.006809,4326
2024-12-09 03:00:00,0.0068095,0.0068105,0.006799,0.0068,6024
2024-12-09 04:00:00,0.0068,0.0068015,0.006792,0.006797,6678
2024-12-09 05:00:00,0.006797,0.0068,0.0067935,0.0067965,4068
2024-12-09 06:00:00,0.006797,0.0068,0.006794,0.006795,3795
2024-12-09 07:00:00,0.006795,0.006798,0.006793,0.0067935,3424
2024-12-09 08:00:00,0.0067935,0.006796,0.006778,0.0067815,8427
2024-12-09 09:00:00,0.0067815,0.0067825,0.006773,0.0067765,10645
2024-12-09 10:00:00,0.0067765,0.0067845,0.0067735,0.006774,8130
2024-12-09 11:00:00,0.006774,0.0067745,0.0067605,0.0067705,13189
2024-12-09 12:00:00,0.0067705,0.0067725,0.00676,0.006761,7456
2024-12-09 13:00:00,0.006761,0.006762,0.0067555,0.0067565,5022
2024-12-09 14:00:00,0.0067565,0.006761,0.0067565,0.006759,3234
2024-12-09 15:00:00,0.0067595,0.006763,0.0067575,0.006761,5972
2024-12-09 16:00:00,0.006761,0.006764,0.006758,0.006762,3873
2024-12-09 17:00:00,0.006762,0.0067655,0.0067605,0.0067615,1208
2024-12-09 19:00:00,0.0067625,0.0067625,0.0067515,0.0067535,3809
2024-12-09 20:00:00,0.006753,0.00676,0.0067485,0.0067505,5896
2024-12-09 21:00:00,0.0067515,0.006758,0.0067465,0.0067565,3753
2024-12-09 22:00:00,0.0067565,0.006769,0.0067565,0.0067615,4721
2024-12-09 23:00:00,0.006762,0.006769,0.0067585,0.0067675,2236
2024-12-10 00:00:00,0.0067675,0.0067725,0.0067645,0.0067655,2759
2024-12-10 01:00:00,0.006765,0.006775,0.0067575,0.006773,3661
2024-12-10 02:00:00,0.006773,0.0067745,0.0067585,0.006761,4136
2024-12-10 03:00:00,0.0067605,0.0067625,0.0067445,0.006746,5022
2024-12-10 04:00:00,0.006746,0.0067485,0.006736,0.006743,9599
2024-12-10 05:00:00,0.0067425,0.006752,0.006741,0.0067445,6146
2024-12-10 06:00:00,0.006744,0.00675,0.006744,0.006745,2981
2024-12-10 07:00:00,0.006745,0.0067455,0.0067385,0.0067395,2873
2024-12-10 08:00:00,0.0067395,0.006746,0.006735,0.006736,4760
2024-12-10 09:00:00,0.006736,0.0067475,0.006734,0.006741,7441
2024-12-10 10:00:00,0.006741,0.0067445,0.0067345,0.0067345,5175
2024-12-10 11:00:00,0.0067345,0.0067375,0.0067195,0.0067215,12958
2024-12-10 12:00:00,0.006721,0.006728,0.006719,0.0067245,5555
2024-12-10 13:00:00,0.0067245,0.0067275,0.0067195,0.006722,3216
2024-12-10 14:00:00,0.0067225,0.006732,0.006722,0.00673,2925
2024-12-10 15:00:00,0.0067305,0.0067335,0.006729,0.00673,4522
2024-12-10 16:00:00,0.00673,0.0067345,0.006729,0.00673,3149
2024-12-10 17:00:00,0.0067295,0.0067315,0.006728,0.0067285,1310
2024-12-10 19:00:00,0.00673,0.0067355,0.006727,0.006733,2103
2024-12-10 20:00:00,0.0067335,0.0067385,0.006731,0.006738,4599
2024-12-10 21:00:00,0.0067375,0.006739,0.0067335,0.0067385,3124
2024-12-10 22:00:00,0.0067385,0.0067505,0.0067385,0.00675,6057
2024-12-10 23:00:00,0.00675,0.0067515,0.0067415,0.006746,3024
2024-12-11 00:00:00,0.006746,0.0067495,0.006743,0.006746,2804
2024-12-11 01:00:00,0.006746,0.0067465,0.0067365,0.0067365,2999
2024-12-11 02:00:00,0.0067365,0.006742,0.006735,0.006736,4012
2024-12-11 03:00:00,0.006736,0.006751,0.006735,0.0067415,6406
2024-12-11 04:00:00,0.006741,0.006749,0.006738,0.006742,6078
2024-12-11 05:00:00,0.0067425,0.0067705,0.0066945,0.0066965,46909
2024-12-11 06:00:00,0.0066965,0.0067045,0.006692,0.0067005,6966
2024-12-11 07:00:00,0.0067,0.0067035,0.0066955,0.006702,2565
2024-12-11 08:00:00,0.0067025,0.006703,0.0066955,0.006698,3558
2024-12-11 09:00:00,0.0066975,0.006724,0.006689,0.006713,21875
2024-12-11 10:00:00,0.0067135,0.0067295,0.006712,0.00672,11864
2024-12-11 11:00:00,0.00672,0.0067225,0.0067035,0.0067065,13682
2024-12-11 12:00:00,0.006706,0.0067155,0.006702,0.006711,6883
2024-12-11 13:00:00,0.0067115,0.0067125,0.0067025,0.0067045,2992
2024-12-11 14:00:00,0.0067045,0.006712,0.006696,0.0066965,4600
2024-12-11 15:00:00,0.0066965,0.006703,0.006695,0.0066985,4426
2024-12-11 16:00:00,0.0066985,0.0067035,0.006698,0.0067,2574
2024-12-11 17:00:00,0.0067,0.006706,0.0067,0.006706,1295
2024-12-11 19:00:00,0.0067055,0.006713,0.006704,0.006712,1740
2024-12-11 20:00:00,0.0067125,0.006719,0.006709,0.006715,4499
2024-12-11 21:00:00,0.006715,0.0067255,0.006715,0.0067245,4646
2024-12-11 22:00:00,0.006725,0.006726,0.00671,0.00671,3134
2024-12-11 23:00:00,0.0067095,0.006715,0.006706,0.006708,2385
2024-12-12 00:00:00,0.006708,0.0067155,0.006707,0.006715,1612
2024-12-12 01:00:00,0.0067155,0.0067155,0.0066975,0.006702,5035
2024-12-12 02:00:00,0.006702,0.0067035,0.00669,0.0067025,4079
2024-12-12 03:00:00,0.0067025,0.006712,0.006698,0.006699,3588
2024-12-12 04:00:00,0.0066985,0.0067075,0.0066955,0.006702,5622
2024-12-12 05:00:00,0.006702,0.006704,0.0066965,0.006701,2716
2024-12-12 06:00:00,0.0067005,0.0067145,0.0067005,0.00671,2999
2024-12-12 07:00:00,0.0067105,0.006717,0.006709,0.006716,2903
2024-12-12 08:00:00,0.0067155,0.0067185,0.006708,0.006712,3659
2024-12-12 09:00:00,0.0067115,0.006732,0.006706,0.006722,16275
2024-12-12 10:00:00,0.006722,0.006729,0.006706,0.006713,10612
2024-12-12 11:00:00,0.006713,0.0067185,0.0067075,0.0067115,7088
2024-12-12 12:00:00,0.006711,0.0067215,0.00671,0.0067205,4600
2024-12-12 13:00:00,0.0067205,0.006722,0.006711,0.006712,3848
2024-12-12 14:00:00,0.0067125,0.006713,0.006701,0.0067025,4401
2024-12-12 15:00:00,0.0067025,0.0067045,0.0067,0.0067,3188
2024-12-12 16:00:00,0.0067,0.0067005,0.0066945,0.006695,2559
2024-12-12 17:00:00,0.0066945,0.006698,0.006694,0.0066955,1129
2024-12-12 19:00:00,0.006696,0.006703,0.006694,0.0066965,2251
2024-12-12 20:00:00,0.006696,0.006698,0.006681,0.0066865,6324
2024-12-12 21:00:00,0.006687,0.006692,0.006681,0.0066895,3947
2024-12-12 22:00:00,0.006689,0.0066945,0.0066825,0.006683,3302
2024-12-12 23:00:00,0.0066825,0.0066845,0.006677,0.006683,2834
2024-12-13 00:00:00,0.0066835,0.0066835,0.0066755,0.006681,2410
2024-12-13 01:00:00,0.006681,0.006684,0.006678,0.006684,1828
2024-12-13 02:00:00,0.006684,0.0066935,0.0066795,0.0066915,3934
2024-12-13 03:00:00,0.0066915,0.0066915,0.0066835,0.0066885,5419
2024-12-13 04:00:00,0.006688,0.006688,0.006671,0.006672,5918
2024-12-13 05:00:00,0.006672,0.006674,0.0066585,0.0066615,6990
2024-12-13 06:00:00,0.0066615,0.006663,0.006657,0.006659,4789
2024-12-13 07:00:00,0.006659,0.0066595,0.0066525,0.0066525,6853
2024-12-13 08:00:00,0.006652,0.0066655,0.0066505,0.0066595,9114
2024-12-13 09:00:00,0.00666,0.0066675,0.006656,0.006666,7782
2024-12-13 10:00:00,0.006666,0.0066665,0.006652,0.0066535,8663
2024-12-13 11:00:00,0.006653,0.0066595,0.006649,0.0066505,11359
2024-12-13 12:00:00,0.006651,0.006655,0.006646,0.006647,7429
2024-12-13 13:00:00,0.006647,0.0066495,0.0066445,0.0066495,6364
2024-12-13 14:00:00,0.0066495,0.0066505,0.006647,0.0066485,2808
2024-12-13 15:00:00,0.006649,0.00665,0.006647,0.0066495,4095
2024-12-13 16:00:00,0.0066495,0.006651,0.006648,0.006651,3600
2024-12-13 17:00:00,0.006651,0.0066535,0.0066495,0.0066495,2231
2024-12-15 19:00:00,0.006654,0.00666,0.006649,0.006659,2844
2024-12-15 20:00:00,0.006659,0.006664,0.00664,0.0066435,8537
2024-12-15 21:00:00,0.0066435,0.006648,0.0066385,0.0066395,3696
2024-12-15 22:00:00,0.00664,0.006642,0.006637,0.006641,2298
2024-12-15 23:00:00,0.006641,0.0066465,0.006641,0.0066435,2887
2024-12-16 00:00:00,0.006644,0.0066475,0.006641,0.006647,1744
2024-12-16 01:00:00,0.006647,0.0066525,0.0066455,0.0066505,2176
2024-12-16 02:00:00,0.0066505,0.006655,0.006646,0.0066505,2845
2024-12-16 03:00:00,0.0066505,0.0066585,0.006649,0.006656,5140
2024-12-16 04:00:00,0.0066565,0.00666,0.006648,0.006649,5667
2024-12-16 05:00:00,0.006649,0.0066515,0.0066435,0.0066445,3691
2024-12-16 06:00:00,0.006644,0.006651,0.006643,0.006643,3580
2024-12-16 07:00:00,0.0066425,0.006647,0.0066415,0.0066445,2510
2024-12-16 08:00:00,0.006644,0.006645,0.0066315,0.0066325,5468
2024-12-16 09:00:00,0.006632,0.006637,0.006631,0.006635,7606
2024-12-16 10:00:00,0.0066345,0.0066355,0.006618,0.006623,11159
