timestamp,open,high,low,close,volume
2023-02-01 13:00:00,0.0086035,0.008606,0.0086,0.008606,2952
2023-02-01 14:00:00,0.0086055,0.0086055,0.0085925,0.008598,4542
2023-02-01 15:00:00,0.0085975,0.008648,0.0085665,0.0086335,38654
2023-02-01 16:00:00,0.0086345,0.0086405,0.0086105,0.0086305,13495
2023-02-01 17:00:00,0.008631,0.008631,0.0086155,0.008621,2431
2023-02-01 19:00:00,0.0086235,0.0086515,0.00862,0.008641,3773
2023-02-01 20:00:00,0.008641,0.0086675,0.0086395,0.00865,8234
2023-02-01 21:00:00,0.00865,0.0086515,0.0086315,0.008641,5034
2023-02-01 22:00:00,0.0086405,0.008647,0.008639,0.0086455,2345
2023-02-01 23:00:00,0.0086455,0.00865,0.0086395,0.008641,1829
2023-02-02 00:00:00,0.0086405,0.008653,0.00864,0.00865,1875
2023-02-02 01:00:00,0.00865,0.0086535,0.0086405,0.008641,3267
2023-02-02 02:00:00,0.0086415,0.0086435,0.00863,0.008637,2885
2023-02-02 03:00:00,0.0086375,0.0086445,0.0086345,0.0086375,5065
2023-02-02 04:00:00,0.008638,0.008644,0.0086085,0.008623,14031
2023-02-02 05:00:00,0.008623,0.0086285,0.00861,0.0086215,5463
2023-02-02 06:00:00,0.0086215,0.008626,0.008616,0.008622,2994
2023-02-02 07:00:00,0.008622,0.008636,0.0086215,0.008633,3475
2023-02-02 08:00:00,0.0086335,0.008659,0.0086285,0.008653,9498
2023-02-02 09:00:00,0.0086525,0.008673,0.0086475,0.008652,13307
2023-02-02 10:00:00,0.0086525,0.0086725,0.008631,0.0086355,19025
2023-02-02 11:00:00,0.008635,0.008656,0.008622,0.008652,14342
2023-02-02 12:00:00,0.008652,0.0086625,0.0086435,0.00865,6948
2023-02-02 13:00:00,0.00865,0.0086585,0.008645,0.0086475,3700
2023-02-02 14:00:00,0.0086475,0.0086515,0.0086415,0.0086455,2918
2023-02-02 15:00:00,0.008645,0.008648,0.008637,0.0086385,2919
2023-02-02 16:00:00,0.0086385,0.0086395,0.008631,0.008632,2955
2023-02-02 17:00:00,0.0086315,0.0086375,0.0086315,0.008634,1085
2023-02-02 19:00:00,0.008637,0.0086395,0.00863,0.00863,2244
2023-02-02 20:00:00,0.0086295,0.008644,0.0086265,0.0086385,6487
2023-02-02 21:00:00,0.0086385,0.0086415,0.0086285,0.0086335,3220
2023-02-02 22:00:00,0.0086335,0.0086435,0.0086335,0.0086415,2130
2023-02-02 23:00:00,0.008642,0.008649,0.008641,0.0086425,2221
2023-02-03 00:00:00,0.008643,0.008645,0.0086395,0.008644,1273
2023-02-03 01:00:00,0.008644,0.0086455,0.0086365,0.0086395,2347
2023-02-03 02:00:00,0.0086395,0.008643,0.0086365,0.0086425,1747
2023-02-03 03:00:00,0.0086425,0.0086475,0.0086345,0.008639,4155
2023-02-03 04:00:00,0.0086395,0.0086405,0.0086325,0.008633,3297
2023-02-03 05:00:00,0.0086335,0.008643,0.0086335,0.008642,3036
2023-02-03 06:00:00,0.008642,0.0086505,0.008639,0.0086475,3334
2023-02-03 07:00:00,0.008648,0.008654,0.008646,0.0086525,2633
2023-02-03 08:00:00,0.0086525,0.0086565,0.008648,0.00865,2671
2023-02-03 09:00:00,0.00865,0.008654,0.008543,0.0085585,53452
2023-02-03 10:00:00,0.0085585,0.008564,0.0085265,0.008535,41107
2023-02-03 11:00:00,0.0085335,0.0085335,0.0084855,0.008492,39478
2023-02-03 12:00:00,0.008492,0.008506,0.0084905,0.0084915,10204
2023-02-03 13:00:00,0.008492,0.008499,0.0084845,0.008493,7378
2023-02-03 14:00:00,0.0084935,0.008498,0.0084865,0.00849,4144
2023-02-03 15:00:00,0.00849,0.0084955,0.0084875,0.0084935,9040
2023-02-03 16:00:00,0.008493,0.008494,0.008487,0.0084885,6672
2023-02-03 17:00:00,0.008488,0.008489,0.008483,0.008486,2485
2023-02-05 19:00:00,0.0084515,0.008466,0.00843,0.008434,10608
2023-02-05 20:00:00,0.0084335,0.008444,0.0084155,0.0084205,10938
2023-02-05 21:00:00,0.00842,0.0084335,0.0084185,0.0084215,6192
2023-02-05 22:00:00,0.008421,0.0084525,0.008416,0.0084345,13970
2023-02-05 23:00:00,0.008435,0.0084495,0.0084325,0.0084435,4204
2023-02-06 00:00:00,0.0084435,0.008457,0.0084375,0.0084555,7334
2023-02-06 01:00:00,0.0084555,0.008462,0.008448,0.008453,2894
2023-02-06 02:00:00,0.0084535,0.0084565,0.008441,0.0084475,2822
2023-02-06 03:00:00,0.0084475,0.0084595,0.008444,0.00845,3864
2023-02-06 04:00:00,0.0084495,0.0084615,0.0084315,0.008448,12303
2023-02-06 05:00:00,0.008448,0.0084515,0.008436,0.0084405,5613
2023-02-06 06:00:00,0.0084405,0.0084425,0.00842,0.008424,5056
2023-02-06 07:00:00,0.008424,0.0084335,0.0084205,0.0084325,3739
2023-02-06 08:00:00,0.0084325,0.0084415,0.0084295,0.008432,3203
2023-02-06 09:00:00,0.0084315,0.008435,0.008402,0.0084055,10624
2023-02-06 10:00:00,0.0084055,0.008415,0.0083985,0.008403,10552
2023-02-06 11:00:00,0.0084035,0.0084035,0.008387,0.0083885,9135
2023-02-06 12:00:00,0.008389,0.0083985,0.008386,0.008394,5572
2023-02-06 13:00:00,0.008393,0.008397,0.008385,0.0083925,3747
2023-02-06 14:00:00,0.008393,0.008403,0.0083915,0.008402,3644
2023-02-06 15:00:00,0.0084015,0.0084115,0.0084015,0.008408,6095
2023-02-06 16:00:00,0.008408,0.008409,0.0083965,0.0084015,4542
2023-02-06 17:00:00,0.008401,0.008403,0.0083995,0.0084005,1060
2023-02-06 19:00:00,0.008401,0.0084035,0.0083955,0.0084005,3683
2023-02-06 20:00:00,0.0084005,0.008414,0.0084005,0.0084055,5236
2023-02-06 21:00:00,0.008405,0.008423,0.0084045,0.008419,6010
2023-02-06 22:00:00,0.0084185,0.008421,0.0084145,0.008416,3216
2023-02-06 23:00:00,0.008416,0.008428,0.0084145,0.0084205,3404
2023-02-07 00:00:00,0.00842,0.008422,0.008413,0.008421,2255
2023-02-07 01:00:00,0.008421,0.0084235,0.0084165,0.008421,1693
2023-02-07 02:00:00,0.0084215,0.0084345,0.0084205,0.00843,3885
2023-02-07 03:00:00,0.00843,0.008437,0.0084235,0.008426,4569
2023-02-07 04:00:00,0.0084265,0.008453,0.0084175,0.0084425,10031
2023-02-07 05:00:00,0.0084425,0.0084535,0.00844,0.008447,3949
2023-02-07 06:00:00,0.0084475,0.008449,0.008438,0.0084385,2662
2023-02-07 07:00:00,0.008438,0.0084395,0.008422,0.0084265,5149
2023-02-07 08:00:00,0.0084275,0.008436,0.0084265,0.0084355,2882
2023-02-07 09:00:00,0.008435,0.0084475,0.0084285,0.0084425,8667
2023-02-07 10:00:00,0.0084425,0.008446,0.008432,0.008437,7331
2023-02-07 11:00:00,0.0084375,0.008482,0.0084325,0.0084805,18476
2023-02-07 12:00:00,0.0084805,0.008487,0.008471,0.008473,12282
2023-02-07 13:00:00,0.0084725,0.0085255,0.0084695,0.00852,18271
2023-02-07 14:00:00,0.0085195,0.008524,0.008467,0.008474,18665
2023-02-07 15:00:00,0.0084735,0.0084935,0.0084715,0.008489,6997
2023-02-07 16:00:00,0.0084885,0.0084935,0.00848,0.0084895,3520
2023-02-07 17:00:00,0.008489,0.008492,0.0084865,0.00849,1603
2023-02-07 19:00:00,0.008491,0.0084925,0.008485,0.0084905,1651
2023-02-07 20:00:00,0.0084895,0.0085095,0.008489,0.008502,4662
2023-02-07 21:00:00,0.0085025,0.008505,0.00848,0.0084815,4140
2023-02-07 22:00:00,0.0084815,0.008482,0.0084705,0.008482,4448
2023-02-07 23:00:00,0.008482,0.008489,0.008479,0.008486,2569
2023-02-08 00:00:00,0.0084855,0.0084915,0.008482,0.008485,2340
2023-02-08 01:00:00,0.0084845,0.0084885,0.00848,0.008488,1684
2023-02-08 02:00:00,0.008488,0.008493,0.0084775,0.008483,2231
2023-02-08 03:00:00,0.0084825,0.008502,0.008472,0.0085,4392
2023-02-08 04:00:00,0.0085,0.0085045,0.008493,0.0085035,4884
2023-02-08 05:00:00,0.0085035,0.008517,0.0085015,0.0085125,4461
2023-02-08 06:00:00,0.008513,0.008513,0.0084955,0.0085045,2412
2023-02-08 07:00:00,0.008505,0.008514,0.0085015,0.0085025,2876
2023-02-08 08:00:00,0.0085025,0.008509,0.008489,0.0084895,3036
2023-02-08 09:00:00,0.00849,0.0084915,0.008474,0.008479,6016
2023-02-08 10:00:00,0.0084785,0.0084885,0.0084645,0.008471,8983
2023-02-08 11:00:00,0.008471,0.0084745,0.008462,0.0084675,8305
2023-02-08 12:00:00,0.0084675,0.00848,0.0084665,0.0084775,3882
2023-02-08 13:00:00,0.0084775,0.0084845,0.0084755,0.0084775,2234
2023-02-08 14:00:00,0.008478,0.008488,0.0084735,0.0084785,4410
2023-02-08 15:00:00,0.008479,0.008481,0.008472,0.0084725,2396
2023-02-08 16:00:00,0.0084725,0.0084735,0.0084665,0.008468,1711
2023-02-08 17:00:00,0.0084685,0.0084705,0.008466,0.008468,872
2023-02-08 19:00:00,0.0084685,0.008473,0.008467,0.0084675,1752
2023-02-08 20:00:00,0.0084675,0.008477,0.0084575,0.008461,5366
2023-02-08 21:00:00,0.008461,0.008462,0.0084425,0.0084595,8042
2023-02-08 22:00:00,0.00846,0.0084685,0.008458,0.008465,2579
2023-02-08 23:00:00,0.008465,0.0084725,0.0084635,0.008467,1705
2023-02-09 00:00:00,0.0084665,0.0084725,0.0084635,0.0084655,1368
2023-02-09 01:00:00,0.0084655,0.0085045,0.008443,0.008468,13514
2023-02-09 02:00:00,0.0084685,0.0084815,0.008465,0.0084745,3432
2023-02-09 03:00:00,0.008474,0.0084845,0.0084685,0.0084815,4645
2023-02-09 04:00:00,0.0084815,0.0084975,0.008481,0.008493,6145
2023-02-09 05:00:00,0.008493,0.0085015,0.008489,0.0084995,3416
2023-02-09 06:00:00,0.0085,0.0085055,0.0084955,0.0084995,3589
2023-02-09 07:00:00,0.0084995,0.0085,0.0084835,0.0084955,3879
2023-02-09 08:00:00,0.008495,0.0085095,0.0084935,0.0085025,3914
2023-02-09 09:00:00,0.0085025,0.0085305,0.008498,0.008526,10904
2023-02-09 10:00:00,0.008526,0.0085265,0.0085055,0.00851,8539
2023-02-09 11:00:00,0.00851,0.008512,0.0084925,0.008496,8456
2023-02-09 12:00:00,0.0084955,0.0084955,0.008481,0.0084915,6163
2023-02-09 13:00:00,0.008491,0.0084935,0.0084715,0.0084815,4467
2023-02-09 14:00:00,0.008481,0.0084825,0.008463,0.008464,4829
2023-02-09 15:00:00,0.008464,0.0084685,0.008455,0.008457,6398
2023-02-09 16:00:00,0.008457,0.0084595,0.0084525,0.0084545,2235
2023-02-09 17:00:00,0.008454,0.00846,0.008453,0.008459,1108
2023-02-09 19:00:00,0.00846,0.008467,0.0084575,0.0084595,1929
2023-02-09 20:00:00,0.0084585,0.008459,0.008445,0.0084565,5500
2023-02-09 21:00:00,0.0084565,0.0084565,0.0084375,0.008453,5798
2023-02-09 22:00:00,0.0084525,0.00846,0.0084485,0.008449,3672
2023-02-09 23:00:00,0.008449,0.008454,0.008444,0.008445,2129
2023-02-10 00:00:00,0.008445,0.0084535,0.008442,0.0084475,2517
2023-02-10 01:00:00,0.008447,0.0084625,0.0084425,0.008457,5777
2023-02-10 02:00:00,0.0084575,0.0084645,0.0084525,0.0084555,2426
2023-02-10 03:00:00,0.0084555,0.0085265,0.0084525,0.0085215,36962
2023-02-10 04:00:00,0.008522,0.00856,0.0085115,0.0085285,31872
2023-02-10 05:00:00,0.008529,0.008532,0.008464,0.008493,38513
2023-02-10 06:00:00,0.008493,0.0085,0.0084785,0.008495,6733
2023-02-10 07:00:00,0.0084945,0.0085045,0.0084855,0.008499,3389
2023-02-10 08:00:00,0.008499,0.0085035,0.008485,0.0084935,3966
2023-02-10 09:00:00,0.0084935,0.0085145,0.0084925,0.0085065,7781
2023-02-10 10:00:00,0.008507,0.008511,0.008484,0.0084885,6209
2023-02-10 11:00:00,0.008488,0.008488,0.008466,0.0084705,11405
2023-02-10 12:00:00,0.00847,0.008472,0.008456,0.00846,6136
2023-02-10 13:00:00,0.00846,0.008466,0.0084585,0.0084605,2395
2023-02-10 14:00:00,0.0084605,0.0084645,0.008456,0.008457,1704
2023-02-10 15:00:00,0.0084575,0.008462,0.0084545,0.00846,2410
2023-02-10 16:00:00,0.0084595,0.008467,0.008458,0.008465,1774
2023-02-10 17:00:00,0.008465,0.008474,0.0084625,0.008466,1351
2023-02-12 19:00:00,0.0084645,0.0084665,0.0084505,0.0084555,2210
2023-02-12 20:00:00,0.0084565,0.008462,0.0084455,0.0084475,4043
2023-02-12 21:00:00,0.008448,0.0084505,0.0084345,0.008449,5099
2023-02-12 22:00:00,0.008449,0.00845,0.00844,0.0084445,2904
2023-02-12 23:00:00,0.008445,0.008445,0.008422,0.0084285,4495
2023-02-13 00:00:00,0.0084285,0.0084285,0.00842,0.0084225,2992
2023-02-13 01:00:00,0.008422,0.008424,0.0084175,0.008419,3698
2023-02-13 02:00:00,0.0084195,0.0084235,0.008413,0.008417,4556
2023-02-13 03:00:00,0.0084165,0.008429,0.008414,0.008423,5252
2023-02-13 04:00:00,0.008423,0.008423,0.008402,0.008405,9282
2023-02-13 05:00:00,0.008404,0.0084075,0.008386,0.008391,7405
2023-02-13 06:00:00,0.0083905,0.0084005,0.0083885,0.0083975,3192
2023-02-13 07:00:00,0.008398,0.008401,0.008391,0.0083915,2595
2023-02-13 08:00:00,0.0083915,0.0084095,0.008386,0.008405,4611
2023-02-13 09:00:00,0.008406,0.0084085,0.0083815,0.0083895,7723
2023-02-13 10:00:00,0.0083895,0.008398,0.00838,0.008397,7264
2023-02-13 11:00:00,0.008397,0.0084,0.0083835,0.008384,8460
2023-02-13 12:00:00,0.008384,0.0083895,0.008378,0.0083895,5221
2023-02-13 13:00:00,0.008389,0.008403,0.008389,0.0083975,7189
2023-02-13 14:00:00,0.0083975,0.0084055,0.0083965,0.008402,2336
2023-02-13 15:00:00,0.008402,0.0084085,0.008401,0.0084035,5146
2023-02-13 16:00:00,0.0084035,0.0084155,0.0084035,0.0084135,2911
2023-02-13 17:00:00,0.0084135,0.0084155,0.008404,0.0084085,2055
2023-02-13 19:00:00,0.0084045,0.0084165,0.0084015,0.00841,1739
2023-02-13 20:00:00,0.0084095,0.008423,0.008408,0.008421,4373
2023-02-13 21:00:00,0.008421,0.0084295,0.008419,0.0084265,4143
2023-02-13 22:00:00,0.008426,0.0084345,0.008418,0.00842,5972
2023-02-13 23:00:00,0.0084205,0.008429,0.0084195,0.008427,2255
2023-02-14 00:00:00,0.0084275,0.008432,0.0084255,0.008431,1679
2023-02-14 01:00:00,0.008431,0.0084415,0.0084305,0.0084365,3842
2023-02-14 02:00:00,0.008437,0.008439,0.0084255,0.008432,4542
2023-02-14 03:00:00,0.008432,0.008438,0.0084235,0.0084245,3936
2023-02-14 04:00:00,0.008425,0.0084335,0.0084205,0.0084285,3207
2023-02-14 05:00:00,0.0084285,0.0084345,0.008425,0.008428,3388
2023-02-14 06:00:00,0.0084285,0.0084295,0.0084095,0.0084145,3804
2023-02-14 07:00:00,0.0084145,0.00842,0.0084105,0.0084155,2685
2023-02-14 08:00:00,0.0084155,0.008428,0.0084135,0.0084275,3125
2023-02-14 09:00:00,0.0084275,0.008458,0.008374,0.0084145,41356
2023-02-14 10:00:00,0.0084135,0.0084235,0.008364,0.008387,36603
2023-02-14 11:00:00,0.0083875,0.008412,0.0083745,0.0083815,14390
2023-02-14 12:00:00,0.0083815,0.0083885,0.0083655,0.008369,9214
2023-02-14 13:00:00,0.0083685,0.008371,0.008354,0.0083675,8049
2023-02-14 14:00:00,0.0083675,0.008381,0.008366,0.008366,5277
2023-02-14 15:00:00,0.008366,0.008371,0.0083595,0.0083695,2839
2023-02-14 16:00:00,0.0083695,0.008372,0.0083655,0.0083695,2370
2023-02-14 17:00:00,0.0083695,0.008371,0.0083655,0.0083655,787
2023-02-14 19:00:00,0.008365,0.008373,0.008363,0.008372,2396
2023-02-14 20:00:00,0.008371,0.0083895,0.0083675,0.008387,6207
2023-02-14 21:00:00,0.0083875,0.0083965,0.0083805,0.008392,5138
2023-02-14 22:00:00,0.008392,0.0083925,0.008379,0.0083805,4574
2023-02-14 23:00:00,0.0083805,0.0083825,0.0083665,0.0083685,2604
2023-02-15 00:00:00,0.008369,0.008371,0.0083605,0.008365,2404
2023-02-15 01:00:00,0.0083655,0.008371,0.0083625,0.0083655,2129
2023-02-15 02:00:00,0.0083655,0.0083725,0.0083485,0.0083525,4637
2023-02-15 03:00:00,0.008353,0.0083595,0.008346,0.0083515,6663
2023-02-15 04:00:00,0.0083515,0.008357,0.0083455,0.008346,6647
2023-02-15 05:00:00,0.008346,0.0083565,0.008343,0.00835,4190
2023-02-15 06:00:00,0.00835,0.0083595,0.008348,0.008349,2232
2023-02-15 07:00:00,0.008349,0.0083525,0.0083435,0.008346,2177
2023-02-15 08:00:00,0.0083455,0.008347,0.00833,0.0083325,5139
2023-02-15 09:00:00,0.008332,0.0083345,0.008307,0.00832,21797
2023-02-15 10:00:00,0.0083195,0.008322,0.0083045,0.0083065,13371
2023-02-15 11:00:00,0.0083065,0.0083115,0.008296,0.008299,10612
2023-02-15 12:00:00,0.008299,0.008306,0.0082955,0.0083015,5939
2023-02-15 13:00:00,0.008302,0.0083035,0.0082945,0.0082985,4139
2023-02-15 14:00:00,0.0082985,0.0083035,0.008295,0.008297,3425
2023-02-15 15:00:00,0.0082975,0.0083065,0.0082975,0.0083045,4316
2023-02-15 16:00:00,0.0083045,0.0083085,0.0083035,0.0083085,2313
2023-02-15 17:00:00,0.008308,0.0083095,0.0083045,0.0083045,1799
2023-02-15 19:00:00,0.008309,0.008318,0.0083065,0.0083165,2399
2023-02-15 20:00:00,0.008316,0.008323,0.008303,0.0083045,7260
2023-02-15 21:00:00,0.0083045,0.0083205,0.0083015,0.008318,4524
2023-02-15 22:00:00,0.0083185,0.008331,0.0083175,0.0083245,6419
2023-02-15 23:00:00,0.008325,0.00833,0.0083205,0.0083235,2774
2023-02-16 00:00:00,0.0083235,0.0083245,0.008319,0.008319,2321
2023-02-16 01:00:00,0.008319,0.0083195,0.008311,0.0083165,2018
2023-02-16 02:00:00,0.0083165,0.00832,0.0083105,0.008314,2302
2023-02-16 03:00:00,0.0083135,0.0083265,0.00831,0.008323,4215
2023-02-16 04:00:00,0.008323,0.0083325,0.008316,0.00832,8275
2023-02-16 05:00:00,0.00832,0.0083285,0.0083125,0.0083175,3356
2023-02-16 06:00:00,0.0083175,0.0083225,0.0083135,0.008314,2192
2023-02-16 07:00:00,0.008314,0.008323,0.008311,0.0083225,2840
2023-02-16 08:00:00,0.0083225,0.0083235,0.0083125,0.008316,2711
2023-02-16 09:00:00,0.008316,0.0083185,0.008286,0.008296,20629
2023-02-16 10:00:00,0.008296,0.0083045,0.008284,0.0082905,11439
2023-02-16 11:00:00,0.0082905,0.008307,0.0082855,0.0082995,8672
2023-02-16 12:00:00,0.008299,0.0083185,0.008298,0.008313,5607
2023-02-16 13:00:00,0.008313,0.0083215,0.008309,0.008316,2728
2023-02-16 14:00:00,0.0083155,0.0083245,0.008311,0.0083205,3141
2023-02-16 15:00:00,0.008321,0.0083275,0.008319,0.00832,4440
2023-02-16 16:00:00,0.00832,0.008329,0.0083085,0.0083175,9488
2023-02-16 17:00:00,0.008318,0.008321,0.0083115,0.008315,1299
2023-02-16 19:00:00,0.008311,0.0083125,0.008301,0.0083065,1680
2023-02-16 20:00:00,0.0083055,0.0083065,0.008293,0.008297,3927
2023-02-16 21:00:00,0.0082975,0.0082985,0.0082725,0.0082755,7156
2023-02-16 22:00:00,0.0082755,0.0082815,0.008272,0.0082775,4190
2023-02-16 23:00:00,0.0082775,0.008279,0.0082705,0.0082735,2398
2023-02-17 00:00:00,0.0082735,0.0082745,0.0082655,0.008274,2865
2023-02-17 01:00:00,0.0082735,0.0082745,0.008268,0.008269,1367
2023-02-17 02:00:00,0.0082695,0.0082715,0.008267,0.008268,1703
2023-02-17 03:00:00,0.008268,0.008275,0.00826,0.008266,5304
2023-02-17 04:00:00,0.008266,0.008266,0.008253,0.008262,7606
2023-02-17 05:00:00,0.008262,0.008271,0.008256,0.0082645,3992
2023-02-17 06:00:00,0.008264,0.008265,0.008257,0.008259,2256
2023-02-17 07:00:00,0.008259,0.00826,0.008248,0.008253,4811
2023-02-17 08:00:00,0.0082525,0.0082695,0.0082525,0.0082625,7318
2023-02-17 09:00:00,0.008263,0.0082805,0.008263,0.0082745,6592
2023-02-17 10:00:00,0.008275,0.0082845,0.0082725,0.0082775,8931
2023-02-17 11:00:00,0.008277,0.0083065,0.008277,0.0082915,14555
2023-02-17 12:00:00,0.0082915,0.008303,0.0082875,0.0082985,4854
2023-02-17 13:00:00,0.008298,0.0083065,0.008295,0.008295,3310
2023-02-17 14:00:00,0.008296,0.0083,0.0082945,0.008297,2027
2023-02-17 15:00:00,0.0082975,0.0083045,0.008297,0.008302,3907
2023-02-17 16:00:00,0.008302,0.008308,0.0082995,0.0083005,2978
2023-02-17 17:00:00,0.0083,0.008303,0.0082985,0.0083025,1146
2023-02-19 19:00:00,0.0082965,0.0082975,0.0082905,0.008292,1701
2023-02-19 20:00:00,0.008292,0.008295,0.008283,0.008287,3628
2023-02-19 21:00:00,0.008287,0.008289,0.0082795,0.008283,3415
2023-02-19 22:00:00,0.008283,0.008295,0.00828,0.0082935,3559
2023-02-19 23:00:00,0.0082935,0.0082975,0.008288,0.008297,1369
2023-02-20 00:00:00,0.008297,0.0083125,0.008296,0.008306,2894
2023-02-20 01:00:00,0.0083065,0.0083095,0.0083015,0.0083045,1393
2023-02-20 02:00:00,0.008304,0.0083075,0.0083,0.0083015,1054
2023-02-20 03:00:00,0.008301,0.0083095,0.0082995,0.0083065,1443
2023-02-20 04:00:00,0.0083065,0.00831,0.008289,0.0082955,5619
2023-02-20 05:00:00,0.0082955,0.0083075,0.0082955,0.008299,2240
2023-02-20 06:00:00,0.0082995,0.0083065,0.008295,0.008304,1606
2023-02-20 07:00:00,0.008304,0.008312,0.0083035,0.0083095,1357
2023-02-20 08:00:00,0.0083095,0.0083105,0.008301,0.0083045,1649
2023-02-20 09:00:00,0.0083045,0.008314,0.0083025,0.008306,2948
2023-02-20 10:00:00,0.0083055,0.0083135,0.0083035,0.0083125,1892
2023-02-20 11:00:00,0.008312,0.0083135,0.0083045,0.0083075,2495
2023-02-20 12:00:00,0.008307,0.008307,0.008303,0.008304,1019
2023-02-20 13:00:00,0.008304,0.008304,0.008296,0.008296,978
2023-02-20 14:00:00,0.0082965,0.008298,0.0082955,0.008297,152
2023-02-20 15:00:00,0.0082965,0.0082985,0.0082965,0.008297,190
2023-02-20 16:00:00,0.008297,0.008297,0.0082945,0.008295,295
2023-02-20 17:00:00,0.008295,0.008296,0.0082925,0.008293,654
2023-02-20 19:00:00,0.008293,0.008294,0.0082885,0.0082885,1028
2023-02-20 20:00:00,0.0082885,0.0082995,0.008283,0.008295,6260
2023-02-20 21:00:00,0.008295,0.008295,0.008281,0.0082905,5059
2023-02-20 22:00:00,0.0082905,0.0082985,0.0082805,0.008281,4224
2023-02-20 23:00:00,0.008281,0.0082855,0.0082795,0.0082835,1843
2023-02-21 00:00:00,0.0082835,0.0082915,0.0082825,0.0082895,1640
2023-02-21 01:00:00,0.008289,0.00829,0.008283,0.00829,1449
2023-02-21 02:00:00,0.0082905,0.0082905,0.0082785,0.0082795,1951
2023-02-21 03:00:00,0.008279,0.0082815,0.0082685,0.0082745,4351
2023-02-21 04:00:00,0.0082745,0.008275,0.0082595,0.0082685,6471
2023-02-21 05:00:00,0.0082685,0.0082835,0.0082665,0.0082745,4845
2023-02-21 06:00:00,0.008275,0.008276,0.008268,0.008271,2424
2023-02-21 07:00:00,0.008271,0.0082785,0.008268,0.008274,2021
2023-02-21 08:00:00,0.0082735,0.008274,0.008263,0.0082685,3284
2023-02-21 09:00:00,0.008268,0.0082685,0.0082575,0.0082595,7859
2023-02-21 10:00:00,0.008259,0.008263,0.008239,0.0082425,13073
2023-02-21 11:00:00,0.008243,0.00827,0.008242,0.0082665,13208
2023-02-21 12:00:00,0.008266,0.008269,0.0082575,0.008259,5598
2023-02-21 13:00:00,0.008259,0.008264,0.008257,0.008261,2398
2023-02-21 14:00:00,0.0082615,0.008263,0.00825,0.008258,2771
2023-02-21 15:00:00,0.008258,0.00826,0.0082525,0.008254,4505
2023-02-21 16:00:00,0.0082535,0.0082595,0.0082535,0.008255,1898
2023-02-21 17:00:00,0.0082555,0.0082565,0.008251,0.0082515,1066
2023-02-21 19:00:00,0.0082515,0.0082585,0.0082475,0.008249,2211
2023-02-21 20:00:00,0.0082495,0.0082695,0.0082455,0.00826,7101
2023-02-21 21:00:00,0.0082595,0.0082735,0.0082585,0.008265,4290
2023-02-21 22:00:00,0.008265,0.008267,0.008254,0.008254,2733
2023-02-21 23:00:00,0.008254,0.008258,0.008252,0.008254,1851
2023-02-22 00:00:00,0.0082545,0.008257,0.0082515,0.0082545,1358
2023-02-22 01:00:00,0.0082545,0.0082625,0.008251,0.0082615,2159
2023-02-22 02:00:00,0.008262,0.0082625,0.008255,0.0082605,1887
2023-02-22 03:00:00,0.0082605,0.0082685,0.008259,0.008264,3300
2023-02-22 04:00:00,0.008264,0.0082715,0.008253,0.0082535,4652
